0,-2.12
0.04,-2.12
0.08,-2.12
0.12,-2.12
0.16,-2.12
0.2,-2.12
0.24,-2.12
0.28,-2.12
0.32,-2.12
0.36,-2.12
0.4,-2.12
0.44,-2.12
0.48,-2.12
0.52,-2.12
0.56,-2.12
0.6,-2.12
0.64,-2.12
0.68,-2.12
0.72,-2.12
0.76,-2.12
0.8,-2.12
0.84,-2.12
0.88,-2.12
0.92,-2.12
0.96,-2.12
1,-2.12
1.04,-2.12
1.08,-2.12
1.12,-2.12
1.16,-2.12
1.2,-2.12
1.24,-2.12
1.28,-2.12
1.32,-2.12
1.36,-2.12
1.4,-2.12
1.44,-2.12
1.48,-2.12
1.52,-2.12
1.56,-2.12
1.6,-2.12
1.64,-2.12
1.68,-2.12
1.72,-2.12
1.76,-2.12
1.8,-2.12
1.84,-2.12
1.88,-2.12
1.92,-2.12
1.96,-2.12
2,-2.12
2.04,-2.12
2.08,-2.12
2.12,-2.12
2.16,-2.12
2.2,-2.12
2.24,-2.12
2.28,-2.12
2.32,-2.12
2.36,-2.12
2.4,-2.12
2.44,-2.12
2.48,-2.12
2.52,-2.12
2.56,-2.12
2.6,-2.12
2.64,-2.12
2.68,-2.12
2.72,-2.12
2.76,-2.12
2.8,-2.12
2.84,-2.12
2.88,-2.12
2.92,-2.12
2.96,-2.12
3,-2.12
3.04,-2.12
3.08,-2.12
3.12,-2.12
3.16,-2.12
3.2,-2.12
3.24,-2.12
3.28,-2.12
3.32,-2.12
3.36,-2.12
3.4,-2.12
3.44,-2.12
3.48,-2.12
3.52,-2.12
3.56,-2.12
3.6,-2.12
3.64,-2.12
3.68,-2.12
3.72,-2.12
3.76,-2.12
3.8,-2.12
3.84,-2.12
3.88,-2.12
3.92,-2.12
3.96,-2.12
4,-2.12
4.04,-2.12
4.08,-2.12
4.12,-2.12
4.16,-2.12
4.2,-2.12
4.24,-2.12
4.28,-2.12
4.32,-2.12
4.36,-2.12
4.4,-2.12
4.44,-2.12
4.48,-2.12
4.52,-2.12
4.56,-2.12
4.6,-2.12
4.64,-2.12
4.68,-2.12
4.72,-2.12
4.76,-2.12
4.8,-2.12
4.84,-2.12
4.88,-2.12
4.92,-2.12
4.96,-2.12
5,-2.12
5.04,-2.12
5.08,-2.12
5.12,-2.12
5.16,-2.12
5.2,-2.12
5.24,-2.12
5.28,-2.12
5.32,-2.12
5.36,-2.12
5.4,-2.12
5.44,-2.12
5.48,-2.12
5.52,-2.12
5.56,-2.12
5.6,-2.12
5.64,-2.12
5.68,-2.12
5.72,-2.12
5.76,-2.12
5.8,-2.12
5.84,-2.12
5.88,-2.12
5.92,-2.12
5.96,-2.12
6,-2.12
6.04,-0.32
6.08,-0.34
6.12,-0.36
6.16,-0.34
6.2,-0.32
6.24,-0.34
6.28,-0.34
6.32,-0.36
6.36,-0.34
6.4,-0.34
6.44,-0.34
6.48,-0.34
6.52,-0.36
6.56,-0.34
6.6,-0.34
6.64,-0.34
6.68,-0.34
6.72,-0.34
6.76,-0.34
6.8,-0.34
6.84,-0.34
6.88,-0.34
6.92,-0.34
6.96,-0.34
7,-0.34
7.04,-0.34
7.08,-0.34
7.12,-0.36
7.16,-0.34
7.2,-0.34
7.24,-0.34
7.28,-0.32
7.32,-0.32
7.36,-0.34
7.4,-0.34
7.44,-0.34
7.48,-0.34
7.52,-0.34
7.56,-0.34
7.6,-0.34
7.64,-0.34
7.68,-0.34
7.72,-0.32
7.76,-0.32
7.8,-0.34
7.84,-0.34
7.88,-0.32
7.92,-0.32
7.96,-0.32
8,-0.34
8.04,-0.34
8.08,-0.32
8.12,-0.34
8.16,-0.34
8.2,-0.34
8.24,-0.34
8.28,-0.34
8.32,-0.34
8.36,-0.34
8.4,-0.34
8.44,-0.34
8.48,-0.34
8.52,-0.34
8.56,-0.34
8.6,-0.34
8.64,-0.34
8.68,-0.34
8.72,-0.36
8.76,-0.34
8.8,-0.34
8.84,-0.34
8.88,-0.34
8.92,-0.34
8.96,-0.34
9,-0.34
9.04,-0.32
9.08,-0.32
9.12,-0.34
9.16,-0.34
9.2,-0.34
9.24,-0.34
9.28,-0.34
9.32,-0.34
9.36,-0.34
9.4,-0.34
9.44,-0.34
9.48,-0.34
9.52,-0.34
9.56,-0.34
9.6,-0.34
9.64,-0.34
9.68,-0.34
9.72,-0.34
9.76,-0.34
9.8,-0.36
9.84,-0.34
9.88,-0.34
9.92,-0.34
9.96,-0.34
10,-0.36
10.04,-0.34
10.08,-0.34
10.12,-0.34
10.16,-0.34
10.2,-0.34
10.24,-0.34
10.28,-0.32
10.32,-0.36
10.36,-0.34
10.4,-0.34
10.44,-0.36
10.48,-0.34
10.52,-0.34
10.56,-0.34
10.6,-0.34
10.64,-0.34
10.68,-0.34
10.72,-0.34
10.76,-0.34
10.8,-0.36
10.84,-0.34
10.88,-0.32
10.92,-0.36
10.96,-0.34
11,-0.34
11.04,-0.32
11.08,-0.34
11.12,-0.34
11.16,-0.34
11.2,-0.36
11.24,-0.32
11.28,-0.34
11.32,-0.34
11.36,-0.36
11.4,-0.32
11.44,-0.36
11.48,-0.34
11.52,-0.34
11.56,-0.34
11.6,-0.34
11.64,-0.34
11.68,-0.34
11.72,-0.34
11.76,-0.34
11.8,-0.32
11.84,-0.34
11.88,-0.32
11.92,-0.34
11.96,-0.34
12,-0.36
12.04,-0.32
12.08,-0.34
12.12,-0.34
12.16,-0.34
12.2,-0.34
12.24,-0.36
12.28,-0.34
12.32,-0.34
12.36,-0.36
12.4,-0.34
12.44,-0.36
12.48,-0.34
12.52,-0.36
12.56,-0.34
12.6,-0.34
12.64,-0.34
12.68,-0.34
12.72,-0.34
12.76,-0.34
12.8,-0.36
12.84,-0.36
12.88,-0.32
12.92,-0.34
12.96,-0.34
13,-0.36
13.04,-0.34
13.08,-0.36
13.12,-0.36
13.16,-0.34
13.2,-0.34
13.24,-0.36
13.28,-0.34
13.32,-0.36
13.36,-0.32
13.4,-0.34
13.44,-0.34
13.48,-0.34
13.52,-0.34
13.56,-0.36
13.6,-0.34
13.64,-0.34
13.68,-0.34
13.72,-0.34
13.76,-0.34
13.8,-0.34
13.84,-0.34
13.88,-0.34
13.92,-0.32
13.96,-0.34
14,-0.34
14.04,-0.34
14.08,-0.34
14.12,-0.34
14.16,-0.36
14.2,-0.34
14.24,-0.34
14.28,-0.32
14.32,-0.36
14.36,-0.34
14.4,-0.34
14.44,-0.36
14.48,-0.32
14.52,-0.34
14.56,-0.34
14.6,-0.34
14.64,-0.34
14.68,-0.34
14.72,-0.34
14.76,-0.34
14.8,-0.34
14.84,-0.34
14.88,-0.34
14.92,-0.34
14.96,-0.34
15,-0.32
15.04,-0.36
15.08,-0.36
15.12,-0.34
15.16,-0.34
15.2,-0.34
15.24,-0.32
15.28,-0.34
15.32,-0.34
15.36,-0.36
15.4,-0.36
15.44,-0.34
15.48,-0.36
15.52,-0.34
15.56,-0.34
15.6,-0.34
15.64,-0.32
15.68,-0.34
15.72,-0.34
15.76,-0.34
15.8,-0.34
15.84,-0.34
15.88,-0.32
15.92,-0.34
15.96,-0.34
16,-0.34
16.04,-0.34
16.08,-0.34
16.12,-0.34
16.16,-0.34
16.2,-0.36
16.24,-0.36
16.28,-0.34
16.32,-0.34
16.36,-0.32
16.4,-0.34
16.44,-0.34
16.48,-0.34
16.52,-0.34
16.56,-0.36
16.6,-0.34
16.64,-0.34
16.68,-0.34
16.72,-0.34
16.76,-0.36
16.8,-0.36
16.84,-0.34
16.88,-0.34
16.92,-0.36
16.96,-0.34
17,-0.32
17.04,-0.34
17.08,-0.34
17.12,-0.34
17.16,-0.34
17.2,-0.34
17.24,-0.34
17.28,-0.34
17.32,-0.34
17.36,-0.32
17.4,-0.34
17.44,-0.34
17.48,-0.34
17.52,-0.34
17.56,-0.34
17.6,-0.34
17.64,-0.34
17.68,-0.34
17.72,-0.34
17.76,-0.34
17.8,-0.34
17.84,-0.36
17.88,-0.34
17.92,-0.34
17.96,-0.34
18,-0.32
18.04,-0.34
18.08,-0.32
18.12,-0.34
18.16,-0.34
18.2,-0.34
18.24,-0.34
18.28,-0.34
18.32,-0.34
18.36,-0.36
18.4,-0.34
18.44,-0.34
18.48,-0.34
18.52,-0.34
18.56,-0.34
18.6,-0.34
18.64,-0.36
18.68,-0.34
18.72,-0.34
18.76,-0.34
18.8,-0.34
18.84,-0.36
18.88,-0.34
18.92,-0.32
18.96,-0.34
19,-0.34
19.04,-0.34
19.08,-0.34
19.12,-0.34
19.16,-0.36
19.2,-0.36
19.24,-0.36
19.28,-0.34
19.32,-0.34
19.36,-0.34
19.4,-0.36
19.44,-0.34
19.48,-0.36
19.52,-0.34
19.56,-0.32
19.6,-0.34
19.64,-0.34
19.68,-0.34
19.72,-0.34
19.76,-0.36
19.8,-0.3
19.84,-0.34
19.88,-0.34
19.92,-0.34
19.96,-0.32
20,-0.34
20.04,-0.36
20.08,-0.34
20.12,-0.36
20.16,-0.34
20.2,-0.34
20.24,-0.34
20.28,-0.32
20.32,-0.34
20.36,-0.34
20.4,-0.32
20.44,-0.34
20.48,-0.34
20.52,-0.34
20.56,-0.34
20.6,-0.36
20.64,-0.34
20.68,-0.34
20.72,-0.34
20.76,-0.34
20.8,-0.34
20.84,-0.34
20.88,-0.34
20.92,-0.36
20.96,-0.34
21,-0.34
21.04,-0.32
21.08,-0.34
21.12,-0.34
21.16,-0.34
21.2,-0.36
21.24,-0.32
21.28,-0.36
21.32,-0.34
21.36,-0.34
21.4,-0.34
21.44,-0.36
21.48,-0.36
21.52,-0.34
21.56,-0.36
21.6,-0.36
21.64,-0.34
21.68,-0.34
21.72,-0.34
21.76,-0.32
21.8,-0.34
21.84,-0.34
21.88,-0.34
21.92,-0.34
21.96,-0.34
22,-0.34
22.04,-0.34
22.08,-0.34
22.12,-0.32
22.16,-0.32
22.2,-0.36
22.24,-0.34
22.28,-0.34
22.32,-0.34
22.36,-0.32
22.4,-0.34
22.44,-0.36
22.48,-0.34
22.52,-0.32
22.56,-0.34
22.6,-0.32
22.64,-0.34
22.68,-0.34
22.72,-0.3
22.76,-0.34
22.8,-0.34
22.84,-0.34
22.88,-0.34
22.92,-0.34
22.96,-0.34
23,-0.36
23.04,-0.34
23.08,-0.34
23.12,-0.34
23.16,-0.34
23.2,-0.34
23.24,-0.34
23.28,-0.34
23.32,-0.34
23.36,-0.34
23.4,-0.36
23.44,-0.34
23.48,-0.34
23.52,-0.34
23.56,-0.34
23.6,-0.36
23.64,-0.36
23.68,-0.34
23.72,-0.34
23.76,-0.34
23.8,-0.34
23.84,-0.34
23.88,-0.34
23.92,-0.34
23.96,-0.34
24,-0.34
24.04,-0.36
24.08,-0.34
24.12,-0.34
24.16,-0.32
24.2,-0.34
24.24,-0.36
24.28,-0.32
24.32,-0.34
24.36,-0.34
24.4,-0.34
24.44,-0.34
24.48,-0.34
24.52,-0.34
24.56,-0.34
24.6,-0.36
24.64,-0.34
24.68,-0.34
24.72,-0.34
24.76,-0.34
24.8,-0.34
24.84,-0.34
24.88,-0.34
24.92,-0.34
24.96,-0.32
25,-0.34
25.04,-0.34
25.08,-0.34
25.12,-0.34
25.16,-0.34
25.2,-0.36
25.24,-0.32
25.28,-0.34
25.32,-0.34
25.36,-0.34
25.4,-0.34
25.44,-0.34
25.48,-0.32
25.52,-0.34
25.56,-0.34
25.6,-0.34
25.64,-0.34
25.68,-0.34
25.72,-0.34
25.76,-0.34
25.8,-0.34
25.84,-0.34
25.88,-0.36
25.92,-0.34
25.96,-0.34
26,-0.3
26.04,-0.34
26.08,-0.34
26.12,-0.34
26.16,-0.32
26.2,-0.34
26.24,-0.34
26.28,-0.36
26.32,-0.36
26.36,-0.34
26.4,-0.34
26.44,-0.36
26.48,-0.34
26.52,-0.34
26.56,-0.34
26.6,-0.34
26.64,-0.34
26.68,-0.34
26.72,-0.32
26.76,-0.32
26.8,-0.34
26.84,-0.34
26.88,-0.36
26.92,-0.34
26.96,-0.34
27,-0.34
27.04,-0.34
27.08,-0.34
27.12,-0.34
27.16,-0.32
27.2,-0.34
27.24,-0.34
27.28,-0.34
27.32,-0.34
27.36,-0.36
27.4,-0.32
27.44,-0.34
27.48,-0.34
27.52,-0.34
27.56,-0.34
27.6,-0.34
27.64,-0.34
27.68,-0.34
27.72,-0.34
27.76,-0.34
27.8,-0.34
27.84,-0.34
27.88,-0.34
27.92,-0.36
27.96,-0.34
28,-0.32
28.04,-0.34
28.08,-0.34
28.12,-0.36
28.16,-0.34
28.2,-0.34
28.24,-0.32
28.28,-0.36
28.32,-0.34
28.36,-0.34
28.4,-0.34
28.44,-0.34
28.48,-0.34
28.52,-0.34
28.56,-0.32
28.6,-0.34
28.64,-0.34
28.68,-0.36
28.72,-0.34
28.76,-0.34
28.8,-0.34
28.84,-0.34
28.88,-0.34
28.92,-0.34
28.96,-0.36
29,-0.34
29.04,-0.34
29.08,-0.34
29.12,-0.34
29.16,-0.36
29.2,-0.34
29.24,-0.34
29.28,-0.34
29.32,-0.34
29.36,-0.34
29.4,-0.34
29.44,-0.32
29.48,-0.34
29.52,-0.34
