0,-2.12
0.04,-2.12
0.08,-2.12
0.12,-2.12
0.16,-2.12
0.2,-2.12
0.24,-2.12
0.28,-2.12
0.32,-2.12
0.36,-2.12
0.4,-2.12
0.44,-2.12
0.48,-2.12
0.52,-2.12
0.56,-2.12
0.6,-2.12
0.64,-2.12
0.68,-2.12
0.72,-2.12
0.76,-2.12
0.8,-2.12
0.84,-2.12
0.88,-2.12
0.92,-2.12
0.96,-2.12
1,-2.12
1.04,-2.12
1.08,-2.12
1.12,0.04
1.16,0.04
1.2,0.04
1.24,0.04
1.28,0.04
1.32,0.02
1.36,0.04
1.4,0
1.44,0.04
1.48,0.04
1.52,0.02
1.56,0.04
1.6,0.02
1.64,0.04
1.68,0.02
1.72,0.06
1.76,0.04
1.8,0.04
1.84,0.02
1.88,0.04
1.92,0.04
1.96,0.04
2,0.04
2.04,0.04
2.08,0.04
2.12,0.06
2.16,0.04
2.2,0.04
2.24,0.04
2.28,0.02
2.32,0.04
2.36,0.04
2.4,0.04
2.44,0.04
2.48,0.04
2.52,0.04
2.56,0.04
2.6,0.04
2.64,0.04
2.68,0.04
2.72,0.04
2.76,0.04
2.8,0.04
2.84,0.04
2.88,0.04
2.92,0.04
2.96,0.04
3,0.02
3.04,0.04
3.08,0.04
3.12,0.04
3.16,0.04
3.2,0.06
3.24,0.04
3.28,0.04
3.32,0.04
3.36,0.04
3.4,0.04
3.44,0.04
3.48,0.02
3.52,0.04
3.56,0.04
3.6,0.04
3.64,0.04
3.68,0.04
3.72,0.04
3.76,0.04
3.8,0.04
3.84,0.04
3.88,0.02
3.92,0.02
3.96,0.04
4,0.02
4.04,0.04
4.08,0.04
4.12,0.04
4.16,0.04
4.2,0.04
4.24,0.04
4.28,0.04
4.32,0.04
4.36,0.02
4.4,0.04
4.44,0.04
4.48,0.02
4.52,0.02
4.56,0.04
4.6,0.04
4.64,0.04
4.68,0.04
4.72,0.02
4.76,0.04
4.8,0.06
4.84,0.02
4.88,0.04
4.92,0.04
4.96,0.04
5,0.02
5.04,0.06
5.08,0.04
5.12,0.04
5.16,0.04
5.2,0.04
5.24,0.04
5.28,0.04
5.32,0.04
5.36,0.04
5.4,0.02
5.44,0.04
5.48,0.04
5.52,0.04
5.56,0.04
5.6,0.04
5.64,0.06
5.68,0.04
5.72,0.04
5.76,0.04
5.8,0.02
5.84,0.02
5.88,0.04
5.92,0.04
5.96,0.02
6,0.04
6.04,0.04
6.08,0.02
6.12,0.04
6.16,0.04
6.2,0.04
6.24,0.04
6.28,0.04
6.32,0.02
6.36,0.06
6.4,0.04
6.44,0.06
6.48,0.04
6.52,0.04
6.56,0.04
6.6,0.04
6.64,0.04
6.68,0.04
6.72,0.04
6.76,0.02
6.8,0.04
6.84,0.04
6.88,0.04
6.92,0.04
6.96,0.04
7,0.04
7.04,0.02
7.08,0.06
7.12,0.02
7.16,0.02
7.2,0.04
7.24,0.04
7.28,0.06
7.32,0.04
7.36,0.04
7.4,0.06
7.44,0.04
7.48,0.02
7.52,0.06
7.56,0.04
7.6,0.04
7.64,0.04
7.68,0.04
7.72,0.04
7.76,0.04
7.8,0.04
7.84,0.04
7.88,0.04
7.92,0.04
7.96,0.04
8,0.04
8.04,0.04
8.08,0.04
8.12,0.04
8.16,0.04
8.2,0.06
8.24,0.04
8.28,0.04
8.32,0.04
8.36,0.02
8.4,0.04
8.44,0.04
8.48,0.02
8.52,0.04
8.56,0.04
8.6,0.04
8.64,0.04
8.68,0.04
8.72,0.02
8.76,0.04
8.8,0.02
8.84,0.02
8.88,0.04
8.92,0.04
8.96,0.04
9,0.06
9.04,0.04
9.08,0.04
9.12,0.02
9.16,0.04
9.2,0.04
9.24,0.04
9.28,0.04
9.32,0.04
9.36,0.02
9.4,0.04
9.44,0.02
9.48,0.02
9.52,0.04
9.56,0.04
9.6,0.04
9.64,0.04
9.68,0.06
9.72,0.02
9.76,0.02
9.8,0.02
9.84,0.04
9.88,0.04
9.92,0.04
9.96,0.04
10,0.04
10.04,0.04
10.08,0.04
10.12,0.04
10.16,0.04
10.2,0.04
10.24,0.04
10.28,0.06
10.32,0.04
10.36,0.04
10.4,0.04
10.44,0.04
10.48,0.02
10.52,0.06
10.56,0.04
10.6,0.02
10.64,0.04
10.68,0.04
10.72,0.04
10.76,0.04
10.8,0.04
10.84,0.04
10.88,0.04
10.92,0.04
10.96,0.04
11,0.04
11.04,0.04
11.08,0.04
11.12,0.04
11.16,0.04
11.2,0.04
11.24,0.04
11.28,0.02
11.32,0.04
11.36,0.04
11.4,0.04
11.44,0.04
11.48,0.02
11.52,0.04
11.56,0.04
11.6,0.06
11.64,0.04
11.68,0.04
11.72,0.04
11.76,0.04
11.8,0.04
11.84,0.04
11.88,0.04
11.92,0.04
11.96,0.02
12,0.04
12.04,0.04
12.08,0.04
12.12,0.02
12.16,0.06
12.2,0.04
12.24,0.04
12.28,0.04
12.32,0.04
12.36,0.04
12.4,0.04
12.44,0.06
12.48,0.04
12.52,0.02
12.56,0.04
12.6,0.04
12.64,0.02
12.68,0.04
12.72,0.04
12.76,0.02
12.8,0.02
12.84,0.02
12.88,0.04
12.92,0.06
12.96,0.06
13,0.04
13.04,0
13.08,0.04
13.12,0.02
13.16,0.02
13.2,0.04
13.24,0.02
13.28,0.02
13.32,0.04
13.36,0.04
13.4,0.04
13.44,0.04
13.48,0.04
13.52,0.04
13.56,0.02
13.6,0.02
13.64,0.04
13.68,0.06
13.72,0.04
13.76,0.04
13.8,0.02
13.84,0.04
13.88,0.04
13.92,0.04
13.96,0.02
14,0.06
14.04,0.02
14.08,0.02
14.12,0.04
14.16,0.04
14.2,0.04
14.24,0.02
14.28,0.06
14.32,0.04
14.36,0.04
14.4,0.02
14.44,0.04
14.48,0.06
14.52,0.02
14.56,0.04
14.6,0.02
14.64,0.04
14.68,0.06
14.72,0.04
14.76,0.04
14.8,0.02
14.84,0.04
14.88,0.04
14.92,0.04
14.96,0.04
15,0.06
15.04,0.04
15.08,0.06
15.12,0.04
15.16,0.04
15.2,0.02
15.24,0.04
15.28,0.04
15.32,0.04
15.36,0.04
15.4,0.04
15.44,0.04
15.48,0.04
15.52,0.04
15.56,0.02
15.6,0.04
15.64,0.04
15.68,0.02
15.72,0.02
15.76,0.04
15.8,0.04
15.84,0.04
15.88,0.02
15.92,0.04
15.96,0.04
16,0.04
16.04,0.04
16.08,0.04
16.12,0.04
16.16,0.06
16.2,0.04
16.24,0.04
16.28,0.04
16.32,0.04
16.36,0.04
16.4,0.04
16.44,0.04
16.48,-0.02
16.52,-0.44
16.56,-0.62
16.6,-0.56
16.64,-0.54
16.68,-0.46
16.72,-0.42
16.76,-0.36
16.8,-0.36
16.84,-0.3
16.88,-0.28
16.92,-0.26
16.96,-0.2
17,-0.2
17.04,-0.16
17.08,-0.14
17.12,-0.12
17.16,-0.12
17.2,-0.06
17.24,-0.04
17.28,-0.02
17.32,-0.02
17.36,0
17.4,0.02
17.44,0
17.48,0.04
17.52,0.04
17.56,0.04
17.6,0.08
17.64,0.06
17.68,0.08
17.72,0.1
17.76,0.1
17.8,0.08
17.84,0.12
17.88,0.12
17.92,0.12
17.96,0.14
18,0.14
18.04,0.12
18.08,0.14
18.12,0.14
18.16,0.14
18.2,0.12
18.24,0.14
18.28,0.12
18.32,0.14
18.36,0.16
18.4,0.14
18.44,0.14
18.48,0.14
18.52,0.14
18.56,0.14
18.6,0.14
18.64,0.14
18.68,0.14
18.72,0.14
18.76,0.14
18.8,0.12
18.84,0.14
18.88,0.14
18.92,0.12
18.96,0.14
19,0.12
19.04,0.12
19.08,0.14
19.12,0.14
19.16,0.12
19.2,0.14
19.24,0.14
19.28,0.1
19.32,0.1
19.36,0.1
19.4,0.1
19.44,0.1
19.48,0.1
19.52,0.08
19.56,0.08
19.6,0.1
19.64,0.1
19.68,0.1
19.72,0.08
19.76,0.1
19.8,0.1
19.84,0.08
19.88,0.08
19.92,0.08
19.96,0.1
20,0.08
20.04,0.08
20.08,0.1
20.12,0.1
20.16,0.06
20.2,0.1
20.24,0.08
20.28,0.08
20.32,0.1
20.36,0.08
20.4,0.08
20.44,0.08
20.48,0.08
20.52,0.08
20.56,0.08
20.6,0.06
20.64,0.08
20.68,0.06
20.72,0.06
20.76,0.06
20.8,0.06
20.84,0.04
20.88,0.04
20.92,0.06
20.96,0.06
21,0.06
21.04,0.06
21.08,0.06
21.12,0.06
21.16,0.06
21.2,0.06
21.24,0.08
21.28,0.06
21.32,0.06
21.36,0.06
21.4,0.06
21.44,0.06
21.48,0.04
21.52,0.04
21.56,0.04
21.6,0.06
21.64,0.06
21.68,0.04
21.72,0.04
21.76,0.08
21.8,0.04
21.84,0.04
21.88,0.06
21.92,0.02
21.96,0.04
22,0.04
22.04,0.06
22.08,0.02
22.12,0.06
22.16,0.06
22.2,0.04
22.24,0.04
22.28,0.04
22.32,0.04
22.36,0.04
22.4,0.06
22.44,0.04
22.48,0.04
22.52,0.04
22.56,0.02
22.6,0.04
22.64,0.04
22.68,0.02
22.72,0.04
22.76,0.04
22.8,0.04
22.84,0.04
22.88,0.04
22.92,0.04
22.96,0.04
23,0.04
23.04,0.02
23.08,0.04
23.12,0.06
23.16,0.04
23.2,0.04
23.24,0.04
23.28,0.04
23.32,0.06
23.36,0.02
23.4,0.02
23.44,0.04
23.48,0.04
23.52,0.04
23.56,0.04
23.6,0.04
23.64,0.04
23.68,0.04
23.72,0.04
23.76,0.04
23.8,0.02
23.84,0.02
23.88,0.02
23.92,0.04
23.96,0.04
24,0.04
24.04,0.04
24.08,0.04
24.12,0.02
24.16,0.04
24.2,0.04
24.24,0.02
24.28,0.04
24.32,0.04
24.36,0.04
24.4,0.04
24.44,0.06
24.48,0.02
24.52,0.04
24.56,0.04
24.6,0.02
24.64,0.04
24.68,0.04
24.72,0.04
24.76,0.04
24.8,0.04
24.84,0.04
24.88,0.04
24.92,0.02
24.96,0.02
25,0.04
25.04,0.04
25.08,0.04
25.12,0.04
25.16,0.04
25.2,0.04
25.24,0.04
25.28,0.04
25.32,0.04
25.36,0.02
25.4,0.02
25.44,0.04
25.48,0.02
25.52,0.04
25.56,0.04
25.6,0.02
25.64,0.04
25.68,0.02
25.72,0.04
25.76,0.04
25.8,0.02
25.84,0.04
25.88,0.02
25.92,0.04
25.96,0.04
26,0.02
26.04,0
26.08,0.04
26.12,0.02
26.16,0.02
26.2,0.02
26.24,0.04
26.28,0.02
26.32,0.02
26.36,0.02
26.4,0.04
26.44,0.02
26.48,0.04
26.52,0.04
26.56,0.04
26.6,0.02
26.64,0.04
26.68,0.06
26.72,0.04
26.76,0.02
26.8,0.04
26.84,0.02
26.88,0.04
26.92,0.06
26.96,0.04
27,0.02
27.04,0
27.08,0.04
27.12,0.04
27.16,0.02
27.2,0.02
27.24,0.04
27.28,0.04
27.32,0.02
27.36,0.04
27.4,0.02
27.44,0.02
27.48,0.02
27.52,0.02
27.56,0.04
27.6,0.02
27.64,0.02
27.68,0.04
27.72,0.04
27.76,0.04
27.8,0.02
27.84,0.04
27.88,0.02
27.92,0.02
27.96,0.04
28,0.04
28.04,0.04
28.08,0.02
28.12,0.02
28.16,0.04
28.2,0.02
28.24,0.04
28.28,0.02
28.32,0.02
28.36,0.04
28.4,0.04
28.44,0.04
28.48,0.04
28.52,0.04
28.56,0.04
28.6,0.04
28.64,0.04
28.68,0.04
28.72,0.04
28.76,0.04
28.8,0.02
28.84,0.04
28.88,0.04
28.92,0.04
28.96,0.04
29,0.04
29.04,0.02
29.08,0.04
29.12,0.04
29.16,0.04
29.2,0.02
29.24,0.04
29.28,0.02
29.32,0.02
29.36,0.02
29.4,0
29.44,0.02
29.48,0.04
29.52,0.02
29.56,0.02
29.6,0.02
29.64,0.02
29.68,0.04
29.72,0.04
29.76,0.04
29.8,0.04
29.84,0.04
29.88,0.04
29.92,0.04
29.96,0.02
30,0.04
30.04,0.06
30.08,0.04
30.12,0.02
30.16,0.06
30.2,0.02
30.24,0.02
30.28,0.02
30.32,0.04
30.36,0.02
30.4,0.02
30.44,0
30.48,0.02
30.52,0.04
30.56,0.04
30.6,0.04
30.64,0.04
30.68,0.02
30.72,0.04
30.76,0.04
30.8,0.04
30.84,0.02
30.88,0.02
30.92,0.04
30.96,0.04
31,0.04
31.04,0.04
31.08,0.04
31.12,0.04
31.16,0.06
31.2,0.04
31.24,0.02
31.28,0.04
31.32,0.04
31.36,0.04
31.4,0.02
31.44,0.04
31.48,0.02
31.52,0.04
31.56,0.04
31.6,0
31.64,0.02
31.68,0.02
31.72,0.02
31.76,0.02
31.8,0.04
31.84,0.04
31.88,0.04
31.92,0.06
31.96,0.04
32,0.04
32.04,0.04
32.08,0.02
32.12,0.06
32.16,0.04
32.2,0.04
32.24,0
32.28,0.04
32.32,0.04
32.36,0.04
32.4,0.04
32.44,0.02
32.48,0.04
32.52,0.02
32.56,0.04
32.6,0.02
32.64,0.04
32.68,0.02
32.72,0.04
32.76,0.04
32.8,0.02
32.84,0.04
32.88,0.02
32.92,0.04
32.96,0.02
33,0.02
33.04,0.02
33.08,0.04
33.12,0.02
