,,,11.000000000000,   0.12000,
,,,11.200000000000,   0.16000,
,,,11.400000000000,   0.16000,
,,,11.600000000000,   0.16000,
,,,11.800000000000,   0.16000,
,,,12.000000000000,   0.12000,
,,,12.200000000000,   0.16000,
,,,12.400000000000,   0.16000,
,,,12.600000000000,   0.16000,
,,,12.800000000000,   0.16000,
,,,13.000000000000,   0.16000,
,,,13.200000000000,   0.16000,
,,,13.400000000000,   0.20000,
,,,13.600000000000,   0.20000,
,,,13.800000000000,   0.20000,
,,,14.000000000000,   0.20000,
,,,14.200000000000,   0.20000,
,,,14.400000000000,   0.20000,
,,,14.600000000000,   0.24000,
,,,14.800000000000,   0.20000,
,,,15.000000000000,   0.24000,
,,,15.200000000000,   0.24000,
,,,15.400000000000,   0.24000,
,,,15.600000000000,   0.24000,
,,,15.800000000000,   0.24000,
,,,16.000000000000,   0.24000,
,,,16.200000000000,   0.24000,
,,,16.400000000000,   0.28000,
,,,16.600000000000,   0.28000,
,,,16.800000000000,   0.28000,
,,,17.000000000000,   0.28000,
,,,17.200000000000,   0.28000,
,,,17.400000000000,   0.28000,
,,,17.600000000000,   0.28000,
,,,17.800000000000,   0.28000,
,,,18.000000000000,   0.28000,
,,,18.200000000000,   0.28000,
,,,18.400000000000,   0.28000,
,,,18.600000000000,   0.32000,
,,,18.800000000000,   0.28000,
,,,19.000000000000,   0.28000,
,,,19.200000000000,   0.28000,
,,,19.400000000000,   0.28000,
,,,19.600000000000,   0.32000,
,,,19.800000000000,   0.32000,
,,,20.000000000000,   0.36000,
,,,20.200000000000,   0.32000,
,,,20.400000000000,   0.28000,
,,,20.600000000000,   0.36000,
,,,20.800000000000,   0.32000,
,,,21.000000000000,   0.36000,
,,,21.200000000000,   0.36000,
,,,21.400000000000,   0.36000,
,,,21.600000000000,   0.36000,
,,,21.800000000000,   0.36000,
,,,22.000000000000,   0.40000,
,,,22.200000000000,   0.40000,
,,,22.400000000000,   0.36000,
,,,22.600000000000,   0.36000,
,,,22.800000000000,   0.40000,
,,,23.000000000000,   0.36000,
,,,23.200000000000,   0.40000,
,,,23.400000000000,   0.40000,
,,,23.600000000000,   0.40000,
,,,23.800000000000,   0.40000,
,,,24.000000000000,   0.36000,
,,,24.200000000000,   0.40000,
,,,24.400000000000,   0.40000,
,,,24.600000000000,   0.40000,
,,,24.800000000000,   0.40000,
,,,25.000000000000,   0.40000,
,,,25.200000000000,   0.40000,
,,,25.400000000000,   0.40000,
,,,25.600000000000,   0.40000,
,,,25.800000000000,   0.40000,
,,,26.000000000000,   0.40000,
,,,26.200000000000,   0.44000,
,,,26.400000000000,   0.44000,
,,,26.600000000000,   0.44000,
