0,-3.56
0.01,-3.56
0.02,-3.56
0.03,-3.56
0.04,-3.56
0.05,-3.56
0.06,-3.56
0.07,-3.56
0.08,-3.56
0.09,-3.56
0.1,-3.56
0.11,-3.56
0.12,-3.56
0.13,-3.56
0.14,-3.56
0.15,-3.56
0.16,-3.56
0.17,-3.56
0.18,-3.56
0.19,-3.56
0.2,-3.56
0.21,-3.56
0.22,-3.56
0.23,-3.56
0.24,-3.56
0.25,-3.56
0.26,-3.56
0.27,-3.56
0.28,-3.56
0.29,-3.56
0.3,-3.56
0.31,-3.56
0.32,-3.56
0.33,-3.56
0.34,-3.56
0.35,-3.56
0.36,-3.56
0.37,-3.56
0.38,-3.56
0.39,-3.56
0.4,-3.56
0.41,-3.56
0.42,-3.56
0.43,-3.56
0.44,-3.56
0.45,-3.56
0.46,-3.56
0.47,-3.56
0.48,-3.56
0.49,-3.56
0.5,-3.56
0.51,-3.56
0.52,-3.56
0.53,-3.56
0.54,-3.56
0.55,-3.56
0.56,-3.56
0.57,-3.56
0.58,-3.56
0.59,-3.56
0.6,-3.56
0.61,-3.56
0.62,-3.56
0.63,-3.56
0.64,-3.56
0.65,-3.56
0.66,-3.56
0.67,-3.56
0.68,-3.56
0.69,-3.56
0.7,-3.56
0.71,-3.56
0.72,-3.56
0.73,-3.56
0.74,-3.56
0.75,-3.56
0.76,-3.56
0.77,-3.56
0.78,-3.56
0.79,-3.56
0.8,-3.56
0.81,-3.56
0.82,-3.56
0.83,-3.56
0.84,-3.56
0.85,-3.56
0.86,-3.56
0.87,-3.56
0.88,-3.56
0.89,-3.56
0.9,-3.56
0.91,-3.56
0.92,-3.56
0.93,-3.56
0.94,-3.56
0.95,-3.56
0.96,-3.56
0.97,-3.56
0.98,-3.56
0.99,-3.56
1,-3.56
1.01,-3.56
1.02,-3.56
1.03,-3.56
1.04,-3.56
1.05,-3.56
1.06,-3.56
1.07,-3.56
1.08,-3.56
1.09,-3.56
1.1,-3.56
1.11,-3.56
1.12,-3.56
1.13,-3.56
1.14,-3.56
1.15,-3.56
1.16,-3.56
1.17,-3.56
1.18,-3.56
1.19,-3.56
1.2,-3.56
1.21,-3.56
1.22,-3.56
1.23,-3.56
1.24,-3.56
1.25,-3.56
1.26,-3.56
1.27,-3.56
1.28,-3.56
1.29,-3.56
1.3,-3.56
1.31,-3.56
1.32,-3.56
1.33,-3.56
1.34,-3.56
1.35,-3.56
1.36,-0.92
1.37,-0.92
1.38,-0.92
1.39,-0.92
1.4,-0.9
1.41,-0.92
1.42,-0.92
1.43,-0.92
1.44,-0.92
1.45,-0.92
1.46,-0.92
1.47,-0.9
1.48,-0.92
1.49,-0.92
1.5,-0.92
1.51,-0.9
1.52,-0.92
1.53,-0.92
1.54,-0.92
1.55,-0.92
1.56,-0.92
1.57,-0.92
1.58,-0.9
1.59,-0.9
1.6,-0.92
1.61,-0.9
1.62,-0.92
1.63,-0.92
1.64,-0.92
1.65,-0.92
1.66,-0.92
1.67,-0.92
1.68,-0.92
1.69,-0.9
1.7,-0.92
1.71,-0.92
1.72,-0.92
1.73,-0.92
1.74,-0.9
1.75,-0.92
1.76,-0.92
1.77,-0.92
1.78,-0.92
1.79,-0.92
1.8,-0.92
1.81,-0.92
1.82,-0.92
1.83,-0.92
1.84,-0.92
1.85,-0.92
1.86,-0.92
1.87,-0.92
1.88,-0.92
1.89,-0.92
1.9,-0.9
1.91,-0.92
1.92,-0.92
1.93,-0.92
1.94,-0.92
1.95,-0.92
1.96,-0.92
1.97,-0.92
1.98,-0.92
1.99,-0.92
2,-0.92
2.01,-0.9
2.02,-0.92
2.03,-0.92
2.04,-0.92
2.05,-0.92
2.06,-0.9
2.07,-0.92
2.08,-0.92
2.09,-0.92
2.1,-0.92
2.11,-0.92
2.12,-0.92
2.13,-0.9
2.14,-0.92
2.15,-0.92
2.16,-0.92
2.17,-0.92
2.18,-0.92
2.19,-0.92
2.2,-0.9
2.21,-0.92
2.22,-0.92
2.23,-0.92
2.24,-0.92
2.25,-0.92
2.26,-0.92
2.27,-0.9
2.28,-0.9
2.29,-0.92
2.3,-0.92
2.31,-0.92
2.32,-0.92
2.33,-0.92
2.34,-0.92
2.35,-0.92
2.36,-0.9
2.37,-0.92
2.38,-0.92
2.39,-0.9
2.4,-0.92
2.41,-0.92
2.42,-0.92
2.43,-0.92
2.44,-0.92
2.45,-0.92
2.46,-0.92
2.47,-0.92
2.48,-0.92
2.49,-0.92
2.5,-0.92
2.51,-0.92
2.52,-0.92
2.53,-0.92
2.54,-0.9
2.55,-0.9
2.56,-0.92
2.57,-0.92
2.58,-0.92
2.59,-0.92
2.6,-0.92
2.61,-0.9
2.62,-0.9
2.63,-0.92
2.64,-0.92
2.65,-0.92
2.66,-0.92
2.67,-0.92
2.68,-0.9
2.69,-0.92
2.7,-0.92
2.71,-0.92
2.72,-0.92
2.73,-0.92
2.74,0.88
