0,-2.6
0.01,-2.6
0.02,-2.6
0.03,-2.6
0.04,-2.6
0.05,-2.6
0.06,-2.6
0.07,-2.6
0.08,-2.6
0.09,-2.6
0.1,-2.6
0.11,-2.6
0.12,-2.6
0.13,-2.6
0.14,-2.6
0.15,-2.6
0.16,-2.6
0.17,-2.6
0.18,-2.6
0.19,-2.6
0.2,-2.6
0.21,-2.6
0.22,-2.6
0.23,-2.6
0.24,-2.6
0.25,-2.6
0.26,-2.6
0.27,-2.6
0.28,-2.6
0.29,-2.6
0.3,-2.6
0.31,-2.6
0.32,-2.6
0.33,-2.6
0.34,-2.6
0.35,-2.6
0.36,-2.6
0.37,-2.6
0.38,-2.6
0.39,-2.6
0.4,-2.6
0.41,-2.6
0.42,-2.6
0.43,-2.6
0.44,-2.6
0.45,-2.6
0.46,-2.6
0.47,-2.6
0.48,-2.6
0.49,-2.6
0.5,-2.6
0.51,-2.6
0.52,-2.6
0.53,-2.6
0.54,-2.6
0.55,-2.6
0.56,-2.6
0.57,-2.6
0.58,-2.6
0.59,-2.6
0.6,-2.6
0.61,-2.6
0.62,-2.6
0.63,-2.6
0.64,-2.6
0.65,-2.6
0.66,-2.6
0.67,-2.6
0.68,-2.6
0.69,-2.6
0.7,-2.6
0.71,-2.6
0.72,-2.6
0.73,-2.6
0.74,-2.6
0.75,-2.6
0.76,-2.6
0.77,-2.6
0.78,-2.6
0.79,-2.6
0.8,-2.6
0.81,-2.6
0.82,-2.6
0.83,-2.6
0.84,-2.6
0.85,-2.6
0.86,-2.6
0.87,-2.6
0.88,-2.6
0.89,-2.6
0.9,-2.6
0.91,0.8
0.92,0.8
0.93,0.84
0.94,0.82
0.95,0.84
0.96,0.84
0.97,0.88
0.98,0.92
0.99,0.88
1,0.94
1.01,0.94
1.02,0.94
1.03,0.98
1.04,0.96
1.05,1.04
1.06,1
1.07,1
1.08,1.04
1.09,1.04
1.1,1.08
1.11,1.08
1.12,1.08
1.13,1.12
1.14,1.1
1.15,1.14
1.16,1.16
1.17,1.12
1.18,1.18
1.19,1.18
1.2,1.2
1.21,1.2
1.22,1.22
1.23,1.24
1.24,1.22
1.25,1.26
1.26,1.26
1.27,1.24
1.28,1.28
1.29,1.26
1.3,1.3
1.31,1.32
1.32,1.32
1.33,1.36
1.34,1.34
1.35,1.34
1.36,1.36
1.37,1.34
1.38,1.38
1.39,1.36
1.4,1.42
1.41,1.4
1.42,1.4
1.43,1.42
1.44,1.4
1.45,1.46
1.46,1.44
1.47,1.46
1.48,1.46
1.49,1.44
1.5,1.48
1.51,1.5
1.52,1.48
1.53,1.48
1.54,1.46
1.55,1.54
1.56,1.52
1.57,1.5
1.58,1.54
1.59,1.52
1.6,1.6
1.61,1.54
1.62,1.52
1.63,1.58
1.64,1.54
1.65,1.58
1.66,1.58
1.67,1.6
1.68,1.6
1.69,1.54
1.7,1.62
1.71,1.58
1.72,1.6
1.73,1.64
1.74,1.6
1.75,1.64
1.76,1.64
1.77,1.6
1.78,1.64
1.79,1.64
1.8,1.66
1.81,1.64
1.82,1.66
1.83,1.68
1.84,1.66
1.85,1.68
1.86,1.68
1.87,1.66
1.88,1.7
1.89,1.66
1.9,1.72
1.91,1.68
1.92,1.68
1.93,1.7
1.94,1.68
1.95,1.74
1.96,1.7
1.97,1.72
1.98,1.7
1.99,1.7
2,1.74
2.01,1.7
2.02,1.74
2.03,1.72
2.04,1.7
2.05,1.76
2.06,1.74
2.07,1.74
2.08,1.78
2.09,1.72
2.1,1.76
2.11,1.74
2.12,1.74
2.13,1.76
2.14,1.74
2.15,1.78
2.16,1.74
2.17,1.74
2.18,1.8
2.19,1.74
2.2,1.78
2.21,1.76
2.22,1.76
2.23,1.78
2.24,1.74
2.25,1.78
2.26,1.8
2.27,1.76
2.28,1.78
2.29,1.76
2.3,1.78
2.31,1.78
2.32,1.8
2.33,1.84
2.34,1.74
2.35,1.82
2.36,1.8
2.37,1.78
2.38,1.82
2.39,1.8
2.4,1.78
2.41,1.78
2.42,1.8
2.43,1.8
2.44,1.8
2.45,1.8
2.46,1.78
2.47,1.78
2.48,1.82
2.49,1.8
2.5,1.8
2.51,1.8
2.52,1.82
2.53,1.78
2.54,1.78
2.55,1.8
2.56,1.82
2.57,1.82
2.58,1.84
2.59,1.78
2.6,1.82
2.61,1.78
2.62,1.84
2.63,1.84
2.64,1.82
2.65,1.82
2.66,1.78
2.67,1.76
2.68,1.82
2.69,1.8
2.7,1.84
2.71,1.8
2.72,1.78
2.73,1.84
2.74,1.8
2.75,1.82
2.76,1.84
2.77,1.8
2.78,1.84
2.79,1.82
2.8,1.84
2.81,1.82
2.82,1.82
2.83,1.82
2.84,1.82
2.85,1.82
2.86,1.82
2.87,1.82
2.88,1.82
2.89,1.78
2.9,1.84
2.91,1.8
2.92,1.82
2.93,1.86
2.94,1.84
2.95,1.84
2.96,1.82
2.97,1.84
2.98,1.84
2.99,1.82
3,1.84
3.01,1.8
3.02,1.8
3.03,1.84
3.04,1.8
3.05,1.82
3.06,1.82
3.07,1.82
3.08,1.8
3.09,1.8
3.1,1.84
3.11,1.78
3.12,1.82
3.13,1.82
3.14,1.8
3.15,1.82
3.16,1.78
3.17,1.82
3.18,1.86
3.19,1.8
3.2,1.82
3.21,1.84
3.22,1.84
3.23,1.86
3.24,1.8
3.25,1.82
3.26,1.84
3.27,1.82
3.28,1.84
3.29,1.8
3.3,1.82
3.31,1.82
3.32,1.8
3.33,1.82
3.34,1.8
3.35,1.84
3.36,1.82
3.37,1.82
3.38,1.86
3.39,1.8
3.4,1.84
3.41,1.84
3.42,1.8
3.43,1.82
3.44,1.8
