0,0.02
0.1,0.04
0.2,0.02
0.3,0.04
0.4,0.02
0.5,0.02
0.6,0.02
0.7,0.02
0.8,0.04
0.9,0
1,0.02
1.1,0.02
1.2,0.04
1.3,0.02
1.4,0.02
1.5,0.02
1.6,0.02
1.7,0
1.8,0.02
1.9,0.02
2,0.02
2.1,0.02
2.2,0.02
2.3,0.02
2.4,0.02
2.5,0.04
2.6,0.02
2.7,0.02
2.8,0.02
2.9,0.02
3,0.02
3.1,0.02
3.2,0.02
3.3,0
3.4,0.02
3.5,0.02
3.6,0.02
3.7,0.02
3.8,0.02
3.9,0
4,0.04
4.1,0
4.2,0.04
4.3,0.04
4.4,0
4.5,0.02
4.6,0.02
4.7,0.02
4.8,0.02
4.9,0.02
5,0.02
5.1,0.02
5.2,0
5.3,0
5.4,0.02
5.5,0.04
5.6,0
5.7,0.02
5.8,0.02
5.9,0.02
6,0.02
6.1,0
6.2,0.02
6.3,0.04
6.4,0.02
6.5,0.02
6.6,0.02
6.7,0
6.8,0.04
6.9,0
7,0
7.1,0.02
7.2,0.02
7.3,0.02
7.4,0
7.5,0.02
7.6,0.02
7.7,0
7.8,0.04
7.9,0.04
8,0.02
8.1,0.02
8.2,0.02
8.3,0.02
8.4,0.02
8.5,0.04
8.6,0.02
8.7,0.02
8.8,0.02
8.9,0.02
9,0.02
9.1,0.02
9.2,0.02
9.3,0.02
9.4,0.02
9.5,0.02
9.6,0.02
9.7,0.02
9.8,0
9.9,0
10,0.04
10.1,0
10.2,0.02
10.3,0.02
10.4,0.04
10.5,0.04
10.6,0.02
10.7,0.02
10.8,0.02
10.9,0.02
11,0.02
11.1,0
11.2,0.04
11.3,0.02
11.4,0.02
11.5,0.02
11.6,0.02
11.7,0.02
11.8,0.02
11.9,0.02
12,0.02
12.1,0.02
12.2,0.02
12.3,0.02
12.4,0.02
12.5,0
12.6,0.02
12.7,0.02
12.8,0.02
12.9,0.02
13,0.02
13.1,0.02
13.2,0
13.3,0.02
13.4,0.02
13.5,0.02
13.6,0.02
13.7,0.04
13.8,0.02
13.9,0.02
14,0.02
14.1,0.04
14.2,0.04
14.3,0.02
14.4,0.02
14.5,0.02
14.6,0.02
14.7,0.02
14.8,0.02
14.9,0
15,0.02
15.1,0.04
15.2,0.02
15.3,0.02
15.4,0.02
15.5,0.02
15.6,0.02
15.7,0.02
15.8,0.02
15.9,0.02
16,0
16.1,0.02
16.2,0.02
16.3,0.04
16.4,0.02
16.5,0
16.6,0.02
16.7,0.02
16.8,0.04
16.9,0
17,0.02
17.1,0.02
17.2,0.02
17.3,0.02
17.4,0.02
17.5,0.02
17.6,0.02
17.7,0.02
17.8,0
17.9,0.04
18,0
18.1,0.02
18.2,0.02
18.3,0
18.4,0.02
18.5,0.04
18.6,0.02
18.7,0
18.8,0.02
18.9,0.04
19,0.04
19.1,0.02
19.2,0.02
19.3,0.04
19.4,0.02
19.5,0.02
19.6,0.02
19.7,0.02
19.8,0.02
19.9,0.02
20,0.02
20.1,0.02
20.2,0.04
20.3,0.02
20.4,0.02
20.5,0.02
20.6,0.02
20.7,0
20.8,0
20.9,0.02
21,0.02
21.1,0.02
21.2,0.04
21.3,0.04
21.4,0.04
21.5,0.02
21.6,0.02
21.7,0.02
21.8,0.04
21.9,0.04
22,0.02
22.1,0
22.2,0.02
22.3,0.02
22.4,0.02
22.5,0.02
22.6,0.02
22.7,0.04
22.8,0.02
22.9,0
23,0.02
23.1,0.02
23.2,0.02
23.3,0.02
23.4,0
23.5,0
23.6,0
23.7,0
23.8,0.04
23.9,0.02
24,0
24.1,0.02
24.2,0.02
24.3,0.02
24.4,0.02
24.5,0
24.6,0.04
24.7,-0.02
24.8,0.02
24.9,0.04
25,0
25.1,0.02
25.2,0.02
25.3,0.04
25.4,0.02
25.5,0.02
25.6,0.02
25.7,0.04
25.8,0.04
25.9,0
26,0.02
26.1,0
26.2,0.02
26.3,0.02
26.4,0.02
26.5,0.02
26.6,0.02
26.7,0.02
26.8,0.02
26.9,0.02
27,0
27.1,0.02
27.2,0.02
27.3,0.02
27.4,0
27.5,0.02
27.6,0.02
27.7,0.02
27.8,0.02
27.9,0.04
28,0.02
28.1,0.02
28.2,0.04
28.3,0.02
28.4,0.02
28.5,0.02
28.6,0.02
28.7,0
28.8,0.02
28.9,0.06
29,0
29.1,0.02
29.2,0.02
29.3,0.02
29.4,0.02
29.5,0.02
29.6,0.02
29.7,0.02
29.8,0
29.9,0
30,0.04
30.1,0.04
30.2,0
30.3,0
30.4,0.02
30.5,0.02
30.6,0.02
30.7,0.02
30.8,0
30.9,0.02
31,0.04
31.1,0.02
31.2,0.02
31.3,0
31.4,0.02
31.5,0.02
31.6,0.02
31.7,0.02
31.8,0.02
31.9,0.04
32,0.02
32.1,0.02
32.2,0.04
32.3,0.02
32.4,0
32.5,0
32.6,-0.58
32.7,-0.36
32.8,-0.2
32.9,-0.08
33,0
33.1,0.08
33.2,0.1
33.3,0.12
33.4,0.12
33.5,0.14
33.6,0.12
33.7,0.12
33.8,0.1
33.9,0.1
34,0.08
34.1,0.06
34.2,0.06
34.3,0.04
34.4,0.06
34.5,0.06
34.6,0.06
34.7,0.02
34.8,0.04
34.9,0.02
35,0.04
35.1,0.02
35.2,0.02
35.3,0.02
35.4,0.04
35.5,0.02
35.6,0.02
35.7,0.02
35.8,0
35.9,0.02
36,0.02
36.1,0
36.2,0.02
36.3,0.04
36.4,0.02
36.5,0.02
36.6,0.02
36.7,0.02
36.8,0.02
36.9,0.02
37,0
37.1,0.04
37.2,0.02
37.3,0.02
37.4,0.02
37.5,0.02
37.6,0
37.7,0.02
37.8,0.02
37.9,0.02
38,0.02
38.1,0.02
38.2,0.02
38.3,0.04
38.4,0.02
38.5,0.02
38.6,0.04
38.7,0.02
38.8,0.02
38.9,0.02
39,0.02
39.1,0.04
39.2,0.02
39.3,0.02
39.4,0.02
39.5,0.02
39.6,0.02
39.7,0.02
39.8,0.04
39.9,0.02
40,0.02
40.1,0.02
40.2,0.02
40.3,0.02
40.4,0.02
40.5,0.04
40.6,0.02
40.7,0.02
40.8,0.02
40.9,0.02
41,0.02
41.1,0
41.2,0.02
41.3,0.02
41.4,0.04
41.5,0.02
41.6,0.02
41.7,0.02
41.8,0.02
41.9,0.04
42,0.02
42.1,0.02
42.2,0.02
42.3,0.04
42.4,0.02
42.5,0.04
42.6,0.02
42.7,0.02
42.8,0.02
42.9,0.02
43,0
43.1,0.02
43.2,0.02
43.3,0.02
43.4,0.02
43.5,0.02
43.6,0.02
43.7,0.02
43.8,0.04
43.9,0.02
44,0.02
44.1,0.04
44.2,0
44.3,0
44.4,0.04
44.5,0
44.6,0
44.7,0.02
44.8,0
44.9,0.02
45,0.02
45.1,0
45.2,0.02
45.3,0.02
45.4,0
45.5,0
45.6,0.02
45.7,0.02
45.8,0.02
45.9,0.02
46,0.02
46.1,0.02
46.2,0.02
46.3,0
46.4,0.02
46.5,0.02
46.6,0.02
46.7,0
46.8,0.02
46.9,0.02
47,0.02
47.1,0
47.2,0
47.3,0.02
47.4,0
47.5,0.02
47.6,0.02
47.7,0.02
47.8,0.02
47.9,-0.02
48,0
48.1,0.02
48.2,0.02
48.3,0.02
48.4,0.02
48.5,0.02
48.6,0.02
48.7,0.02
48.8,0.02
48.9,0.02
49,0.02
49.1,0.02
49.2,0.02
49.3,0.02
49.4,0.02
49.5,0.02
49.6,0.02
49.7,0.04
49.8,0.02
49.9,0.02
50,0.02
50.1,0.02
50.2,0.02
50.3,0.02
50.4,0.04
50.5,0
50.6,0.02
50.7,0.02
50.8,0.04
50.9,0.02
51,0
51.1,0.02
51.2,0.02
51.3,0.02
51.4,0.02
51.5,0.02
51.6,0.02
51.7,0.04
51.8,0.02
51.9,0.02
52,0.04
52.1,0.02
52.2,0.04
52.3,0.02
52.4,0
52.5,0.02
52.6,0.02
52.7,0.02
52.8,0.02
52.9,0.02
53,0.02
53.1,0.04
53.2,0.02
53.3,0.02
53.4,0.02
53.5,0.02
53.6,0
53.7,0.04
53.8,0.02
53.9,0.02
54,0.02
54.1,0.02
54.2,0.02
54.3,0
54.4,0.02
54.5,0.02
54.6,0.04
54.7,0.02
54.8,0
54.9,0.02
55,0.02
55.1,0.04
55.2,0
55.3,0.02
55.4,0.02
55.5,0.02
55.6,0.02
55.7,0.02
55.8,0.02
55.9,0.04
56,0.02
56.1,0.02
56.2,0.02
56.3,0.02
56.4,0.02
56.5,0.02
56.6,0.02
56.7,0.02
56.8,0.02
56.9,0.02
57,0.04
57.1,0.02
57.2,0.02
57.3,0.02
57.4,0.02
57.5,0.02
57.6,0.02
57.7,0
57.8,0
57.9,0.02
58,0.02
58.1,0
58.2,0.02
58.3,0.02
58.4,0.02
58.5,0.04
58.6,0.02
58.7,0.02
58.8,0.02
58.9,0.02
59,0.02
59.1,0.02
59.2,0.02
59.3,0.02
59.4,0.02
59.5,0
59.6,0.02
59.7,0.02
59.8,0.04
59.9,0
60,0.02
60.1,0
60.2,0.02
60.3,0.02
60.4,0.02
60.5,0
60.6,0.02
60.7,0.02
60.8,0.02
60.9,0.02
61,0.02
61.1,0
61.2,0.02
61.3,0.04
61.4,0.02
61.5,0.02
61.6,0.02
61.7,0.02
61.8,0
61.9,0.02
62,0
62.1,0.02
62.2,0.04
62.3,0.02
62.4,0.02
62.5,0
62.6,0.04
62.7,0.02
62.8,0.04
62.9,0.02
63,0.02
63.1,0.02
63.2,0.02
63.3,0.02
63.4,0.02
63.5,0.02
63.6,0
63.7,0.02
63.8,0.02
63.9,0.02
64,0.04
64.1,0.02
64.2,0.02
64.3,0.02
64.4,0.02
64.5,0.02
64.6,0.02
64.7,0.02
64.8,0.02
64.9,0.04
65,0.04
65.1,0.02
65.2,0.02
65.3,0.02
65.4,0.02
65.5,0
65.6,0.02
65.7,0.02
65.8,0
65.9,0.02
66,0.02
66.1,0
66.2,0.02
66.3,0.02
66.4,0
66.5,0.02
66.6,0.02
66.7,0.02
66.8,0
66.9,0.02
67,0.02
67.1,0.02
67.2,0.02
67.3,0.02
67.4,0.02
67.5,0.02
67.6,-0.02
67.7,0
67.8,0.02
67.9,0
68,0
68.1,0.04
68.2,0.02
68.3,0.02
68.4,0.02
68.5,0
68.6,0.02
68.7,0.02
68.8,0.02
68.9,0.02
69,0.02
69.1,0.02
69.2,0.02
69.3,0.02
69.4,0.02
69.5,0
69.6,0.02
69.7,0.02
69.8,0.04
69.9,0
70,0.02
70.1,0.02
70.2,0.02
70.3,0.02
70.4,0.02
70.5,0.02
70.6,0.02
70.7,0.02
70.8,0.02
70.9,0.02
71,0.02
71.1,0
71.2,0.04
71.3,0
71.4,0.02
71.5,0.02
71.6,0.02
71.7,0.02
71.8,0.02
71.9,0
72,0.02
72.1,0.04
72.2,0.02
72.3,0.02
72.4,0.02
72.5,0.04
72.6,0.02
72.7,0.04
72.8,0.04
72.9,0.02
73,0.04
73.1,0.02
73.2,0
73.3,0.02
73.4,0.02
73.5,0.04
73.6,0.02
73.7,0
73.8,0.04
73.9,0.02
74,0.02
74.1,0.02
