0,0.016
0.1,0.016
0.2,0.024
0.3,0.032
0.4,0.016
0.5,0.024
0.6,0.016
0.7,0.024
0.8,0.016
0.9,0.016
1,0.016
1.1,0
1.2,0.008
1.3,0.032
1.4,0.016
1.5,0.016
1.6,0.016
1.7,0
1.8,0.024
1.9,0.024
2,0.008
2.1,0.016
2.2,0.016
2.3,0
2.4,0.024
2.5,0.024
2.6,0.016
2.7,0.024
2.8,0.016
2.9,0.016
3,0.032
3.1,0.016
3.2,0.024
3.3,0.024
3.4,0.024
3.5,0.024
3.6,0.016
3.7,0.024
3.8,0.032
3.9,0.016
4,0.032
4.1,0.024
4.2,0.024
4.3,0.016
4.4,0
4.5,0.016
4.6,0.024
4.7,0.016
4.8,0.024
4.9,0.024
5,0.016
5.1,0.016
5.2,0.024
5.3,0.032
5.4,0.016
5.5,0.024
5.6,0.024
5.7,0.008
5.8,0.016
5.9,0.016
6,0.016
6.1,0.024
6.2,0.016
6.3,0.016
6.4,0.024
6.5,0.032
6.6,0.016
6.7,0.016
6.8,0.024
6.9,0.016
7,0.024
7.1,0
7.2,0.016
7.3,0.032
7.4,0.016
7.5,0.008
7.6,0.016
7.7,0.016
7.8,0.04
7.9,0.024
8,0.024
8.1,0.024
8.2,0.008
8.3,0.016
8.4,0.024
8.5,0.008
8.6,0.016
8.7,0.016
8.8,0.024
8.9,0.024
9,0.008
9.1,0.016
9.2,0.008
9.3,0.024
9.4,0.008
9.5,0.032
9.6,0.016
9.7,0.024
9.8,0.008
9.9,0.008
10,0.016
10.1,0.016
10.2,0.016
10.3,0.024
10.4,0.016
10.5,0.008
10.6,0.016
10.7,0.024
10.8,0.008
10.9,0.008
11,0.008
11.1,0.024
11.2,0.016
11.3,0.008
11.4,0.016
11.5,0.024
11.6,0.024
11.7,0.016
11.8,0.008
11.9,0.024
12,0.016
12.1,0.016
12.2,0.024
12.3,0.016
12.4,0
12.5,0.008
12.6,0.032
12.7,0.024
12.8,0.016
12.9,0.008
13,0
13.1,0.008
13.2,0.008
13.3,0.008
13.4,0.016
13.5,0.008
13.6,0.024
13.7,0.032
13.8,0.016
13.9,0.008
14,0.024
14.1,0.016
14.2,0.016
14.3,0.008
14.4,0.016
14.5,0.008
14.6,0.008
14.7,0.016
14.8,0.016
14.9,0.024
15,0.016
15.1,0.016
15.2,0.016
15.3,0.024
15.4,0.024
15.5,0.008
15.6,0.024
15.7,0.008
15.8,0.016
15.9,0.024
16,0.024
16.1,0.016
16.2,0.008
16.3,0.064
16.4,0.104
16.5,0.144
16.6,0.12
16.7,0.128
16.8,0.136
16.9,0.12
17,0.112
17.1,0.104
17.2,0.08
17.3,0.088
17.4,0.072
17.5,0.064
17.6,0.056
17.7,0.072
17.8,0.04
17.9,0.048
18,0.04
18.1,0.04
18.2,0.032
18.3,0.008
18.4,0.024
18.5,0.024
18.6,0.016
18.7,0.016
18.8,0.032
18.9,0.024
19,0.032
19.1,0.016
19.2,0.008
19.3,0.016
19.4,0.024
19.5,0.016
19.6,0.008
19.7,0.016
19.8,0.008
19.9,0.016
20,0.024
20.1,0.024
20.2,0.024
20.3,0.016
20.4,0.016
20.5,0.008
20.6,0.024
20.7,0.008
20.8,0.024
20.9,0
21,0.024
21.1,0.008
21.2,0.024
21.3,0
21.4,0.016
21.5,0.008
21.6,0.032
21.7,0.016
21.8,0.016
21.9,0.008
22,0.016
22.1,0.024
22.2,0.016
22.3,0.016
22.4,0.016
22.5,0.008
22.6,0.024
22.7,0.016
22.8,0.008
22.9,0.024
23,0.016
23.1,0.008
23.2,0
23.3,0.016
23.4,0.024
23.5,0.016
23.6,0.008
23.7,0.024
23.8,0.016
23.9,0.016
24,0.016
24.1,0.024
24.2,0.024
24.3,0.016
24.4,0.024
24.5,0.008
24.6,0.04
24.7,0.016
24.8,0.016
24.9,0.016
25,0.016
25.1,0.024
25.2,0.016
25.3,0.008
25.4,0.024
25.5,0.024
25.6,0.024
25.7,0.032
25.8,0.024
25.9,0.016
26,0.024
26.1,0.008
26.2,0.024
26.3,0.016
26.4,0.016
26.5,0.024
26.6,0.016
26.7,0.008
26.8,0.008
26.9,0.016
27,0.024
27.1,0.008
27.2,0.016
27.3,0.008
27.4,0.008
27.5,0.016
27.6,0.024
27.7,0.016
27.8,0.008
27.9,0.008
28,0.024
28.1,0.008
28.2,0.024
28.3,0.016
28.4,0.016
28.5,0.008
28.6,0.024
28.7,0.024
28.8,0.016
28.9,0.024
29,0.04
29.1,0.008
29.2,0.008
29.3,0.032
29.4,0.024
29.5,0.032
29.6,0.024
29.7,0.032
29.8,0.008
29.9,0.016
30,0.024
30.1,0.032
30.2,0.024
30.3,0.016
30.4,0.024
30.5,0.032
30.6,0.008
30.7,0.024
30.8,0.016
30.9,0.016
31,0.024
31.1,0.016
31.2,0.016
31.3,0.016
31.4,0.008
31.5,0.016
31.6,0.032
31.7,0.016
31.8,0.016
31.9,0.008
32,0.016
32.1,0.008
32.2,0.032
32.3,0.016
32.4,0.008
32.5,0.024
32.6,0.016
32.7,0.016
32.8,0.016
32.9,0.024
33,0.016
33.1,0.024
33.2,0.024
33.3,0.016
33.4,0.016
33.5,0.016
33.6,0.024
33.7,0.016
33.8,0.016
33.9,0.024
34,0
34.1,0.016
34.2,0.008
34.3,0.008
34.4,0.024
34.5,0.024
34.6,0.016
34.7,0.016
34.8,0.008
34.9,0.024
35,0.016
35.1,0.016
35.2,0.008
35.3,0.016
35.4,0.016
35.5,0.016
35.6,0.024
35.7,0.008
35.8,0.032
35.9,0
36,0.008
36.1,0.024
36.2,0.016
36.3,0.024
36.4,0.016
36.5,0.016
36.6,0.016
36.7,0.016
36.8,0.024
36.9,0.016
37,0.024
37.1,0.016
37.2,0.008
37.3,0.024
37.4,0.024
